subject,question,option1,option2,option3,option4,answer
2과목 네트워크 일반,다음 중 VDSL에 대한 설명 중 잘못된 것은?,하향속도는 13 ~ 52Mbps정도임,상향속도는 1.6 ~ 640Kbps 정도임,최대전송거리는 300m ~ 1500m 정도임,"변조방식은 DMT, CAP방식을 사용함",2
2과목 네트워크 일반,광섬유(Fiber Optics) 케이블의 이점이 아닌 것은?,대역폭이 넓다.,잡음에 강하다.,설치 및 유지보수가 쉽다.,도청 및 보안에 강하다.,3
2과목 네트워크 일반,다음 중 동적인 불완전성의 원인이 아닌 것은?,백색 잡음 : 잡음 세력이 시간에 전혀 무작위한 진폭을 가짐.,하모닉 왜곡 : 신호의 감쇄가 신호의 진폭에 따라 달라지는 것을 말함.,에코우 : 전송선에서 임피던스의 변화가 있으면 약해진 신호가 송신측으로 되돌아옴.,충격성 잡음 : 전송시스템에 순간적으로 일어나는 높은 진폭의 잡음으로 주로 기계적인 충격에 의해 발생.,2
2과목 네트워크 일반,HDLC 프레임의 구성에서 제어필드의 용도를 설정하는 것과 맞지 않은 것은?,비용형식(C : Cost Pattern),정보형식(I : Information Pattern),감시형식(S : Supervisory Pattern),비번호 형식(U : Unnumbered Pattern),1
2과목 네트워크 일반,Windows 2000 Server의 DNS 서비스 중에서 해당서버의 팝업메뉴가 아닌 것은?,새 호스트,새 별칭,새 위임,새 로컬,4
2과목 네트워크 일반,Windows 2000 Server의 [컴퓨터 관리]-[시스템 도구]-[공유 폴더]의 하위 항목이 아닌 것은?,공유,세션,열린 파일,로컬 파일,4
2과목 네트워크 일반,다음 서버와 관련 있는 것은?,File Server,Printer Server,DNS Server,SQL Server,3
2과목 네트워크 일반,다음 중 Windows 2000 Server에서 FTP Server와 관련이 없는 것은?,TCP Port,IIS,Anonymous,Exchange Server,4
2과목 네트워크 일반,Windows 2000 Server의 [프로그램 추가/제거]-[Windows 구성요소 추가/제거]메뉴를 선택한 것을 캡쳐한 화면이다. FTP와 관련 있는 것은?,인증서 서비스,인터넷 정보 서비스(IIS),터미널 서비스,터미널 서비스 라이센스,2
2과목 네트워크 일반,다음 FTP 명령어 중 원격지 호스트의 작업 디렉터리에서 a로 시작하는 모든 파일을 지역 호스트의 작업 디렉터리에 복사하는 명령어는?,ftp> mput a*,ftp> mget a*,ftp> put a*,ftp> get a*,2
2과목 네트워크 일반,자동으로 호스트의 네트워크 환경을 설정할 수 있는 Windows 2000 Server의 서비스는?,IIS(Internet Information Services),FTP(File Transfer Protocol),DHCP(Dynamic Host Configuration Protocol),DNS(Domain Name System),3
3과목 NOS,사용자 계정이나 그룹을 이용하여 폴더에 NTFS 사용권한을 부여하는 경우 기본 NTFS 사용권한이 아닌 것은?,읽기 및 실행,읽기,암호 지정,폴더 내용 보기,3
3과목 NOS,Linux 시스템에서 현재 사용 디렉터리 위치에 상관없이 자신의 HOME Directory로 이동하는 명령은?,cd HOME,cd /HOME,cd ../HOME,cd ~,4
3과목 NOS,DHCP 관리자는 특정 IP 주소를 특정 호스트가 예약하여 사용하는 것을 허용한다. 예약 설정을 하기 위해서 필요한 항목은?,서브넷 마스크,DNS 주소,해당 호스트의 MAC Address,옵션 클래스,3
3과목 NOS,다음 중 Windows 2000 Server의 계정에 대한 설명이 틀린 것은?,Administrator계정은 사용자 계정과 그룹 계정을 만들거나 수정하고 보안 정책을 설정하는 권한을 갖는다.,Administrator계정은 다른 이름으로 변경할 수 있다.,Guest계정은 삭제가 가능하다.,Guest계정은 극히 제한적인 권한만 가지는 계정이다.,3
3과목 NOS,Netstat 명령이 제공하는 정보가 아닌 것은?,인터페이스의 구성 정보,커널의 경로 배정표,IP 패킷이 목적지에 도착하기 위해 방문하는 게이트웨이의 순서 정보,네트워크 인터페이스의 상태 정보,3
3과목 NOS,Linux 에서 부팅디스켓을 만들 경우 사용하는 명령어는?,dd,dc,ls,su,1
3과목 NOS,Windows 2000 Server에서 TCP/IP가 정확히 설치되었는지 확인하는 방법으로 올바르지 않은 것은?,ipconfig /all,ping 127.0.0.1,ping 게이트웨이 IP,ipconfig /renew,4
3과목 NOS,Windows 2000 Server에서 원격 설치 서비스를 구성하기 위하여 원격설치서버 상에 구현이 되어 있어야 하는 네트워크 서비스가 아닌 것은?,DNS 서비스,DHCP 서비스,Active Directory 서비스,SMTP 서비스,4
3과목 NOS,Linux 에 대한 일반적인 설명으로 틀린 것은?,1991년에 최초로 개발된 UNIX 호환 운영체제이다.,서버용으로만 개발된 운영체제이다.,소스가 공개되어 있으므로 해커나 프로그래머들에 의해 언제나 수정 보완된다.,"멀티유저, 멀티태스킹을 지원하는 운영체제이다.",2
3과목 NOS,루핑(Looping) 현상을 방지할 수 있는 네트워크 경로 설정 방법은?,플러딩(Flooding) 기능의 사용,포워딩(Forwarding) 기능의 사용,필터링(Filtering) 기능의 사용,스패닝 트리(Spanning Tree) 기능의 사용,4
3과목 NOS,네트워크 트래픽을 해소하기 위한 기법의 하나로써 허브와 허브를 연결하는 방식 가운데 대역폭(Bandwidth)을 넓힐 수 있는 연결방식은?,Port Trunk,VLAN,LAN to LAN,VIP,1
3과목 NOS,Bridge의 단점을 보완하고 경로배정의 기능이 있는 네트워크 계층과 관련 있는 인터넷 연동 장치는?,Hub,Repeater,Gateway,Router,4
3과목 NOS,다음 중 광섬유(Fiber Optics)의 설명과 거리가 먼 것은?,"광섬유는 매우 가는 유리섬유를 이용해 정보를 보내는 것으로, 넓은 대역폭을 가지며 전송속도가 매우 높고 오류가 적다.",전기적인 간섭을 받지 않는다.,네트워크 보안성이 크다는 장점이 있다.,케이블의 크기가 상대적으로 작고 가볍기 때문에 설치가 쉽다.,4
1과목 TCP/IP,IP의 체크섬(Checksum)에 대한 설명으로 올바른 것은?,IP Header의 완전성을 검사한다.,IP Header와 데이터의 완전성을 검사한다.,데이터의 완전성을 검사한다.,IP Header의 크기는 8bit이다.,1
1과목 TCP/IP,다음 중 ARP Cache가 갱신되는 경우로 타당하지 않은 것은?,RARP Request를 보낸 경우,새로운 네트워크 하드웨어가 추가된 경우,새로운 IP Address가 재 할당된 경우,중복된 IP Address가 할당된 경우,1
1과목 TCP/IP,다음 중 서브넷 마스크(Subnet Mask)에 대한 설명으로 옳지 않은 것은?,"서브넷 마스크를 이용하면, 트래픽 관리 및 제어가 가능하다.",서브넷 마스크는 목적지 호스트의 IP Address가 동일 네트워크 상에 있는지 확인한다.,하나의 네트워크 클래스를 여러 개의 네트워크로 분리하여 IP Address를 효율적으로 사용할 수 있다.,"서브넷 마스크는 클래스 A, B, C의 IP Address는 항상 같은 서브넷 마스크를 사용한다.",4
1과목 TCP/IP,라우팅 테이블에 포함되어 있는 정보로 옳지 않은 것은?,송신지 IP Address,다음-홉(Hop) 라우터,목적지 IP Address,인터페이스,1
1과목 TCP/IP,RIP 프로토콜의 일반적인 특징을 기술한 것으로 옳지 않은 것은?,RIP 메시지는 전송계층의 UDP 데이터그램에 의해 운반된다.,각 라우터는 이웃 라우터들로부터 수신한 정보를 이용하여 경로 배정표를 갱신한다.,멀티캐스팅을 지원한다.,네트워크의 상황 변화에 신속하게 대처하지 못한다.,3
1과목 TCP/IP,다음 중 도메인 네임으로 IP Address를 조회할 수 있는 명령은?,finger,nslookup,netstat,telnet,2
1과목 TCP/IP,TCP/IP 응용 계층에서 지원하지 않는 프로토콜은?,SMTP(Simple Mail Transfer Protocol),IGMP(Internet Group Management Protocol),NFS(Network File System),SNMP(Simple Network Management Protocol),2
1과목 TCP/IP,다음 중 ARP Cache를 지우는 명령어는?,arp -l,arp -d,arp -a,arp -s,2
1과목 TCP/IP,ICMP의 Message Type 필드 번호와 유형이 잘못 연결된 것 은?,0 - Echo Reply,8 - Echo Request,12 - Timestamp Request,17 - Address Mask Request,3
1과목 TCP/IP,"호스트 컴퓨터 aaa.bbb.ccc에 텔넷으로 접속하기 위해 ""telnet aaa.bbb.ccc : 9999""라고 명령을 입력한 경우 9999가 뜻하는 것은?",사용자 번호,네트워크 주소,포트 번호,IP 주소,3
1과목 TCP/IP,"인터넷의 WWW에서 하이퍼미디어, 하이퍼텍스트를 통한 클라이언트와 서버간의 통신에 이용되는 TCP/IP 응용 프로토콜은?",FTP,SNMP,HTTP,SMTP,3
1과목 TCP/IP,원격 파일전송 서비스에서 등록되어 있지 않는 익명의 일반 사용자를 위한 계정은?,FTP,Anonymous,Everyone,Guests,2
1과목 TCP/IP,SMTP에 대한 설명 중 가장 옳지 않은 것은?,메일전송 프로토콜이다.,FTP와의 차이는 처리가 모두 하나의 커넥션으로 실행된다.,110번 포트를 이용한다.,전자메일 관리자를 따로 지정할 수 있다.,3
1과목 TCP/IP,다음 중 SNMP의 설명으로 옳지 않은 것은?,SNMP는 주기적으로 폴링(Polling)하여 네트워크 상태 정보를 수집하고 분석하는 기능을 제공한다.,네트워크 확장을 용이하게 해준다.,SNMP는 TCP 세션을 이용한다.,Polling Overhead가 크다.,3
1과목 TCP/IP,TCP/IP 프로토콜에 대한 설명으로 옳지 않은 것은?,계층적 모델에 따라서 구현된 프로토콜이다.,LAN 환경에서만 사용할 수 있는 제한된 프로토콜이다.,비용이 무료인 개방형 표준이다.,인터넷 환경의 표준 프로토콜이다.,2
1과목 TCP/IP,DHCP에 관한 설명으로 옳지 않은 것은?,중앙에서 IP Address를 관리하고 개별 클라이언트들에게 자동으로 할당한다.,IP Address가 없는 경우에도 인터넷에 접속이 가능하게 해준다.,DHCP는 호스트 이동시에 자동으로 새로운 IP Address를 할당할 수 있다.,임의 주소를 할당하는 경우에는 주소 재사용이 가능하다.,2
1과목 TCP/IP,데이터 통신망에서 사용되는 전송 속도 단위로서 초간에 운반할 수 있는 데이터의 비트 수의 단위는?,byte,bps,throughput,band,2
1과목 TCP/IP,여러 사용자들이 동시에 채널을 나누어 사용할 수 있도록 하는 방법은?,인코딩(Encoding),멀티 플렉싱(Multi Plexing),디코딩(Decoding),시분할(Time Sharing),2
1과목 TCP/IP,"어떤 전송시스템의 전송신호의 주파수는 최소 2KHz에서 최대 10KHz일 때, 이 신호를 손실 없이 디지털화 하기 위한 표본추출 수는?","2,000","4,000","8,000","16,000",4
1과목 TCP/IP,다음 중 데이터 흐름제어(Flow Control)와 전혀 무관한 것은?,ARQ,XON/OFF,Loop/Echo,Sliding Window,3
1과목 TCP/IP,데이터통신망에서 정보를 교환하는 방식으로 옳지 않은 것은?,회선 교환(Circuit Switching),메시지 교환(Message Switching),망 교환(Network Switching),패킷 교환(Packet Switching),3
1과목 TCP/IP,다음 중 TCP/IP와 OSI 7 Layer의 비교로서 옳지 않은 것은?,TCP 프로토콜은 OSI 7 Layer의 전송계층에 해당한다.,IP 프로토콜은 OSI 7 Layer의 네트워크 계층에 해당한다.,파일전송 프로토콜인 FTP는 OSI 7 Layer의 응용계층에 해당한다.,HTTP 프로토콜은 OSI 7 Layer의 표현계층에 해당한다.,4
1과목 TCP/IP,Ethernet에 대한 설명 중 올바른 것은?,IEEE 801.2에 표준으로 정의되어 있다.,케이블 길이에 제한이 없다.,"10MB/sec를 전송하며, 광전송 선로보다 가격이 고가이고, 설치 시 고도의 기술이 필요하다.",CSMA/CD 프로토콜을 이용한다.,4
1과목 TCP/IP,프로토콜 계층구조상의 기본 구성요소로 옳지 않은 것은?,개체(Entity),접속(Connection),데이터 단위(Data Unit),구문(Syntax),4
1과목 TCP/IP,다음 중 일반적으로 Finger를 통해 알 수 있는 정보로 옳지 않은 것은?,해당 사용자의 비밀번호,해당 사용자가 계정 등록 때 사용한 이름,해당 사용자가 메일을 보았는지 확인,해당 사용자가 호스트에 접속하기 위해 사용한 컴퓨터의 IP Address,1
1과목 TCP/IP,다음 중 고속 Ethernet의 액세스 방식에 해당되는 것은?,ALOHA,CSMA/CD,Token Bus,Token Ring,2
1과목 TCP/IP,Windows 2000 Server에서 프린터를 공유하여 같이 사용할 때 프린트를 요청했지만 프린트가 되지 않고 작업을 지울 수도 없을 때 문제를 해결하기 위해 이용하는 서비스는?,Printer Job Service,Directory Service,Spooler Service,Printer Request Service,3
1과목 TCP/IP,Windows 2000 Server에서 웹 서비스 및 FTP 서비스를 하려고할 때 먼저 설치되어야 하는 것은?,DNS Server,IIS Web Server,Exchange Server,Active Directory,2
1과목 TCP/IP,Windows 2000 Server에서 여러 사용자 계정을 만들 경우 홈 디렉터리로 지정할 최종 경로에서 사용자 이름대신 사용하는 시스템 변수는?,%username%,%userdomain%,%homeshare%,%homedrive%,1
1과목 TCP/IP,DNS(Domain Name System)서버를 처음 설치하면서 가장 먼저 만들어야 하는 데이터베이스 레코드는?,CNAME,HINFO(Host Information),PTR(Pointer),SOA(Start Of Authority),4
1과목 TCP/IP,익명의 사용자가 회사 FTP 사이트의 특정 디렉터리에 파일을 업로드 할 수 있도록 하기 위해서 적용할 사용 권한은?,특정 디렉터리에 읽기 사용권한을 부여한다.,특정 디렉터리에 쓰기 사용권한을 부여한다.,UNIX 디렉터리 리스트 형식을 사용하여 FTP 사이트를 구성한다.,MS-DOS 디렉터리 리스트 형식을 사용하여 FTP 사이트를 구성한다.,2
1과목 TCP/IP,"SQL Server를 관리하는데 있어서 편리한 사용자 인터페이스를 제공하는 툴(Tool)로, 트랜잭트(Transacted) SQL 문을 모르더라도 데이터베이스나 테이블을 생성하는 작업을 손쉽게 할 수 있으며, 데이터베이스 백업 및 복구 작업을 할 수 있는 것은?",프로파일러(Profiler),서비스 매니저,엔터프라이즈 매니저,쿼리 분석기,3
1과목 TCP/IP,DHCP 관리자는 특정 IP Address를 특정 호스트가 예약하여 사용하는 것을 허용한다. 예약 설정을 하기 위해서 필요한 항목은?,서브넷 마스크,DNS 주소,해당 호스트의 MAC Address,옵션 클래스,3
3과목 NOS,Windows 2000 Server에서 Active Directory는 모든 네트워크 자원들에 대한 중앙 집중적인 관리를 지원한다. 그러므로 사용자는 단 한 번의 로그온으로 네트워크상의 어떠한 자원들이라도 액세스 할 수 있다. 이때 Active Directory 설치 마법사 실행 파일은?,sendmail.exe,dcpromo.exe,apache.exe,explorer.exe,2
3과목 NOS,Windows 2000 Server 설치 시에 기본적으로 설정되는 그룹이 아닌 것은?,Administrators,Users,Guests,Operators,4
3과목 NOS,NTFS에 대한 설명으로 옳지 않은 것은?,NTFS는 Windows 2000 Server 시스템에서 가장 효율적인 파일 시스템으로 대부분의 운영체제에서 호환성을 가진다.,"FAT, HPSF 파일 시스템 보다 더 큰 파일과 파티션 사이즈를 지원한다.",FAT와 비교해 볼 때 파일과 디렉터리 단위의 보안을 설정할 수 있는 이점이 있다.,파일과 디렉터리의 압축과 POSIX 요구사항을 지원한다.,1
3과목 NOS,FAT와 NTFS에 대한 설명 중 옳지 않은 것은?,FAT는 자체적인 압축 기능을 지원한다.,FAT 파일시스템은 기본적으로 일반적인 PC 사용자들을 위한 목적으로 설계되었다.,FAT 파일시스템은 기본적인 파일의 기록과 불러오기 기능 등으로만 구성된다.,NTFS 파일시스템은 file에 보안을 설정할 수 있다.,1
3과목 NOS,Windows 2000 Server의 인증 프로토콜끼리 짝지어진 것은?,"L2TP, CHAP","EAP, MS-CHAP","CHAP, PPTP","MS-CHAP, L2TP",2
3과목 NOS,조직 내에 극도의 보안을 요구하는 팀이 한시적으로 결성되어 이들에 대해서는 패스워드를 일주일에 한 번씩 변경하게 하려고 한다. 어떤 단위로 이들을 묶는 것이 가장 적절한가?,Administrator 그룹,OU(Organization Unit),도메인(Domain),포리스트(Forest),2
3과목 NOS,IIS를 설치할 경우 가능한 서비스가 아닌 것은?,DHCP 서비스,Web 서비스,FTP 서비스,SMTP 서비스,1
3과목 NOS,Linux 시스템에 설치된 입출력 장치들과 마운트 될 파일시스템의 마운트 포인터가 위치하는 디렉터리는?,/dev,/lib,/root,/mnt,4
3과목 NOS,다음 중 Linux에서 DNS 서버의 설정과 관련된 파일은 ?,/etc/named.conf,/etc/dns.conf,/etc/dns/named.conf,/etc/dns/dns.conf,1
3과목 NOS,Linux를 설치하고 부팅 하였더니 li 메시지만 나오고 시스템이 멈추었다. 이때 LILO를 삭제하는 방법은?,파티션을 제거한다.,fdisk /mbr 명령어를 사용하여 부트 레코드를 제거한다.,format 명령어를 사용하여 하드디스크를 포맷한다.,del 명령어로 lilo를 삭제한다.,2
3과목 NOS,다음 중 네트워크 어댑터 카드(NIC)에 대한 설명으로 옳지 않은 것은?,OSI 참조 모델 중 4 계층 장비이다.,케이블을 통해 데이터 전송을 하기 위한 장치이다.,병렬 데이터를 받아 직렬로 전송한다.,고유한 네트워크 어드레스인 MAC 어드레스가 있다.,1
3과목 NOS,라우터(Router)에 대한 설명으로 올바른 것은?,물리적인 주소를 참조하여 데이터 패킷을 Forwarding 한다.,네트워크 세그먼트의 길이를 확장하여 하나의 충돌영역을 갖는다.,신호나 커넥터의 연결 형태를 다른 형태로 바꾸어 주는 장비이다.,패킷 전송 시 논리적인 주소인 IP Address를 기초로 하고 OSI 참조모델 중 3 계층 장비이다.,4
3과목 NOS,"다음 네트워크 장치 중 서로 다른 프로토콜을 가진 두 시스템 간을 연결시키며, OSI 참조모델의 모든 계층에서 동작하는 장치는?",Gateway,Router,Bridge,Repeater,1
3과목 NOS,T-1 회선에 사용되는 프레임은 보통 각각 8bit로 된 24 Channel과 여분의 1비트로 구성된다. 이러한 T-1 회선이 초당 나눌 수 있는 프레임의 개수는?,300,"1,600","8,000","24,000",3
1과목 TCP/IP,NIC(Network Interface Card)에 대한 설명으로 옳지 않은 것은?,"NIC는 이더넷, 토큰링, FDDI와 같은 네트워크 형태에 따라 설계된 어댑터이다.",OSI 7 Layer 중 전송(Transport) 계층에서 사용된다.,LAN 카드라 불리고 컴퓨터 내에 설치되는 확장카드이다.,다른 인터페이스와 충돌이 있을 시 I/O주소를 맞춰주어야 한다.,2
1과목 TCP/IP,다음 중 TCP/IP 응용계층 프로토콜로 옳지 않은 것은?,HTTP,FTP,SMTP,ARP,4
1과목 TCP/IP,호스트의 IP Address `50.221.100.5'에 해당하는 네트워크의 Class는?,A Class,B Class,C Class,D Class,1
1과목 TCP/IP,호스트 어드레스와 네트워크 어드레스를 구분하게 하는 것으로 어드레스제어를 쉽게 할 수 있게 하는 방법은?,Interface,Hop Count,Default Gateway,Subnet Mask,4
1과목 TCP/IP,IP Header의 내용 중 TTL(Time To Live)의 기능을 설명한 것 중 옳지 않은 것은?,IP 패킷은 네트워크상에서 영원히 존재할 수 있다.,"라우터는 패킷의 도착시간을 기록, 처리 한 만큼 초단위로 1씩 감소한다.",라우터는 패킷의 헤더를 처리할 때마다 1씩 감소시킨다.,IP 패킷이 네트워크상에서 얼마동안 존재 할 수 있는 가를 나타낸다.,1
1과목 TCP/IP,"OSI 7 Layer의 전송(Transport) 계층에 속하며, 사용자에게 신뢰할 수 있는 데이터 전송을 지원하는 인터넷 프로토콜은?",IP,TCP,UDP,RARP,2
1과목 TCP/IP,UDP 헤더 구조에 대한 설명으로 가장 옳지 않은 것은?,Source Port - 송신지 주소를 나타내는 필드,Destination Port - 선택적 필드로 사용하지 않을 때는 ZERO로 채워지는 필드,Checksum - 오류 검출을 위한 필드,Length - UDP 데이터 그램의 길이를 나타내는 필드,2
1과목 TCP/IP,ARP와 RARP에 대한 설명으로 옳지 않은 것은?,RARP는 브로드캐스팅을 통해 해당 네트워크 주소에 대응하는 하드웨어의 물리적 주소를 얻는다.,RARP는 로컬 디스크가 없는 네트워크상에 연결된 시스템에 사용된다.,ARP를 이용하여 중복된 IP Address 할당을 찾아낸다.,ARP와 RARP는 IP Address와 이더넷(Ethernet) 주소를 Mapping하는데 관여한다.,1
1과목 TCP/IP,ICMP의 Message Type 필드의 유형과 질의 메시지 내용이 잘못 연결된 것은?,0 - Echo Reply : 질의 메시지에 응답하는데 사용된다.,5 - Echo Request : 네트워크상에서 두 개 이상 장비의 기본 연결을 검사하기 위해 사용된다.,13 - Timestamp Request : 호스트 간의 동기를 맞추고 성능을 평가하기 위해 사용된다.,17 - Address Mask Request : 장비의 서브넷 마스크를 요구하는데 사용된다.,2
1과목 TCP/IP,TCP/IP 프로토콜 중에서 IP 계층의 한 부분으로 에러 메시지와 같은 상태 정보를 알려주는 프로토콜은?,ICMP(Internet Control Message Protocol),ARP(Address Resolution Protocol),RARP(Reverse Address Resolution Protocol),UDP(User Datagram Protocol),1
1과목 TCP/IP,다음 중 NetBIOS 이름을 IP Address로 사상(Alias)하기 위해 사용되는 것은?,DHCP,DNS,TCP/IP,WINS,4
1과목 TCP/IP,Telnet 접속 방법으로 옳지 않은 것은?,Telnet 도메인 이름,Telnet 포트 번호,Telnet 서버 이름,Telnet IP_Address,2
1과목 TCP/IP,URL에 대한 설명 중 옳지 않은 것은?,URL은 인터넷상의 정보 위치를 나타내기 위한 방법으로서 인터넷의 모든 자원 및 서비스에 대해 사용되는 표준 명명 규칙이다.,"URL의 구성은 프로토콜, 호스트 명, 도메인 명, 디렉터리 이름, 파일 이름순으로 구성되며 [protocol://host.domain /directory/file] 형식으로 표현될 수 있다.",URL은 지정된 컴퓨터를 식별하기 위해 사용되는 것으로서 전 세계적으로 유일한 이름을 가질 뿐만 아니라 하나의 도메인 이름은 오직 하나의 호스트와 대응할 수 있다.,"URL에 참여할 수 있는 프로토콜들로는 HTTP를 비롯, FTP, Telnet 등을 이용할 수 있다.",3
1과목 TCP/IP,"다음 프로토콜 중에서 하이퍼미디어, 하이퍼텍스트를 통한 클라이언트와 서버간의 통신에 이용되는 것은?",SMTP,HTTP,POP3,SNMP,2
1과목 TCP/IP,FTP에 관한 설명으로 가장 옳은 것은?,서로 다른 컴퓨터 사이의 파일 전송서비스를 제공한다.,서버에 어떤 파일이 있는지를 조사하는데 활용된다.,어떤 그룹의 방대한 문서 정보를 정확하고 신속하게 검색하는데 이용된다.,하이퍼텍스트 형식으로 정보를 공유하기 위한 시스템이다.,1
1과목 TCP/IP,TCP/IP 계층 모델 중 인터넷 계층에 속하는 것으로 멀티캐스트 그룹멤버 관리와 관련된 역할을 수행하는 프로토콜은?,ARP,ICMP,IGMP,IP,3
1과목 TCP/IP,Digital 전송의 특징으로 옳지 않은 것은?,데이터 전송 시 Digital 신호를 이용한다.,신호 재생성기로 증폭기(Amplifier)를 이용한다.,Analog 전송보다 에러 확률을 감소시킬 수 있다.,리피터(Repeater)를 거치더라도 잡음까지 신호를 재생성 하지 않는다.,2
1과목 TCP/IP,다음 설명에 해당하는 전송방식은?,비동기전송방식,보조동기방식,혼합동기방식,동기식전송방식,4
1과목 TCP/IP,일반적으로 PC에서 TCP/IP 망을 구성하는데 필요한 항목으로 가장 옳지 않은 것은?,IPX/SPX 주소,IP Address,DNS 서버 주소,서브넷 마스크,1
1과목 TCP/IP,메일 서비스와 가장 관계가 먼 프로토콜은?,SMTP,FTP,POP3,MIME,2
1과목 TCP/IP,"네트워크의 관리 및 네트워크의 장치와 그들의 동작을 감시, 관리하는 프로토콜은?",SMTP,SNMP,SIP,SDP,2
1과목 TCP/IP,"다음의 망 연동 장치 중 네트워크 계층에서 사용하며, 여러 개의 서브네트워크를 연결할 때 사용하는 것은?",Bridge,Router,Repeater,Gateway,2
1과목 TCP/IP,"송신측에서 여러 개의 터미널이 하나의 통신 회선을 통하여 신호를 전송하고, 전송된 신호를 수신측에서 다시 여러 개의 신호로 분리하는 것은?",다중화 장치(Multiplexing),변복조기(MODEM),디지털 서비스 유닛(DSU),코덱(CODEC),1
1과목 TCP/IP,전송계층에서 동작하는 프로토콜들만으로 구성된 것은?,"IP, TCP, NetBEUI, IPX","IP, TCP","TCP, UDP","NetBEUI, IP",3
1과목 TCP/IP,IEEE 표준안 중 Ethernet에 관한 표준안은?,IEEE 802.3,IEEE 802.4,IEEE 802.5,IEEE 802.6,1
1과목 TCP/IP,"통신을 원하는 두 실체(Entity) 간에 무엇을, 어떻게 언제 통신할 것인가에 대해 서로 약속한 일련의 절차나 규범의 집합은?",Program,Process,Interface,Protocol,4
1과목 TCP/IP,네트워크 인터페이스가 내장된 프린터 디바이스의 사용으로 관계가 없는 것은?,네트워크 인터페이스 프린터 디바이스는 네트워크에 직접 연결되므로 IP Address가 할당된다.,표준(Standard) TCP/IP 프린터 포트를 추가하여 사용 할 수 있다.,네트워크에 연결되어 있으므로 여러 사용자가 공유하기 쉽다.,네트워크 인터페이스 프린터 디바이스의 포트 이름은 URL 방식으로 입력한다.,4
1과목 TCP/IP,IIS(인터넷 정보 서비스)에서 작업할 수 있는 서비스로 옳지 않은 것은?,FTP(File Transfer Protocol),DHCP(Dynamic Host Configuration Protocol),NNTP(Network News Transfer Protocol),SMTP(Simple Mail Transfer Protocol),2
1과목 TCP/IP,IIS 웹 서버의 설정 중 하루에 평균적으로 방문하는 사용자 수를 설정하기 위해 사용하는 탭은?,성능 탭,문서 탭,웹 사이트 탭,홈 디렉터리 탭,1
1과목 TCP/IP,다음 중 DNS 서버 종류로 옳지 않은 것은?,주 네임 서버(Primary Name Server),보조 네임 서버(Secondary Name Server,마스터 네임 서버(Master Name Server),슬레이브 네임 서버(Slave Name Server),4
1과목 TCP/IP,FTP 서버 운영자가 본인이 관리하는 FTP 서버의 세션 관리 중에서 할 수 없는 것은?,FTP 사용자 세션 보기,다운로드 할 수 있는 파일의 형식 제한,접속된 사용자의 연결 시간제한,FTP 사용자 세션 연결 끊기,2
1과목 TCP/IP,"네트워크 관리자인 당신은 보안상의 이유로 FTP 서버의 기본 포트를 변경하려고 한다. 당신의 네트워크 서버에는 메일서버와 함께 웹 서버, FTP 서버도 같이 있다. 다음 중 사용가능한 포트 번호는?",25,110,81,21,3
3과목 NOS,DHCP 서버에 대한 설명으로 맞는 것은?,도메인 이름을 IP Address로 변환 하는 일을 담당하는 서버이다.,서로 다른 서브넷(Subnet)을 연결하는 역할을 담당한다.,특정 시점의 네트워크에 연결된 컴퓨터에 동적으로 IP Address를 할당한다.,원하는 파일을 찾아 전송하는 역할을 담당한다.,3
3과목 NOS,Active Directory의 논리적 구조가 아닌 것은?,Domain,Tree,Forest,Graph,4
3과목 NOS,Windows 2000 Server의 설치 시에 기본적으로 설치되는 것은?,SNMP,TCP/IP,DNS,FTP,2
3과목 NOS,"시스템 인터페이스 정보를 출력하면서 송수신 패킷 수 및 오류수 충돌횟수, 현재 출력 큐에 대기 중인 패킷 등에 관한 정보를 제공하는 것은?",ARP,Netstat,Filter,ICMP,2
3과목 NOS,파티션을 FAT에서 NTFS로 변환하는 명령은?,convert C: /FS:FAT,convert C: /NTFS:FAT,convert C: /FAT:NTFS,convert C: /FS:NTFS,4
3과목 NOS,한 개의 시스템 C 드라이브에 Windows 2000 Server와 Windows 98로 멀티부팅을 사용하기 위한 시스템 설정으로 가장 올바른 것은?,하드디스크의 주 파티션을 FAT로 포맷한다.,하드디스크의 주 파티션을 NTFS로 포맷한다.,"Windows 2000 Server는 NTFS로, Windows 98은 FAT로 포맷한다.",파일 시스템에 상관없이 Windows 2000 Server는 주 파티션에 Windows 98은 확장 파티션에 설치한다.,1
3과목 NOS,Windows 2000 Server의 계정에 대한 설명으로 잘못된 것은?,"내장 사용자 계정, 로컬 사용자 계정, 도메인 사용자 계정으로 구분된다.",로컬 사용자 계정은 로컬 컴퓨터로 로그 온 하기 위해 생성된 계정이다.,삭제된 로컬 사용자 계정은 같은 ID로 등록하면 이전과 동일한 사용자로 인식한다.,내장 사용자 계정은 Windows 2000 Server 설치 시에 자동으로 생성된 계정이다.,3
3과목 NOS,사용자의 명령어를 Kernel에 전달해주는 역할을 하는 것은?,System Program,Loader,Shell,Directory,3
3과목 NOS,다른 운영체제와 Linux가 공존하는 하나의 시스템에서 멀티 부팅을 지원할 때 사용되며 Linux 로더를 의미하는 것은?,MBR,RAS,NetBEUI,LILO,4
3과목 NOS,특정한 파일을 찾고자 할 때 사용하는 Linux 명령어는?,mv,cp,find,file,3
