과목,문제,보기1,보기2,보기3,보기4,답
3과목 NOS,Linux 시스템에서 기본적으로 시스템 설정 파일이 위치하는 디렉터리는?,/etc,/bin,/var,/dev,1
3과목 NOS,Windows 2008 R2 Server의 FTP Server에 관한 설명으로 옳지 않은 것은?,Windows 2008 R2 Server에 기본적으로 포함되어 있지 않기 때문에 ‘www.iis.net’ 에서 다운로드 하여야 한다.,IIS 7의 웹사이트에 FTP 기능을 추가 할 수 있다.,"FTP는 별도의 프로토콜이기 때문에 명시적으로 IP주소, 포트를 계획해야 한다.",FTP 구성 시 SSL 사용여부를 결정할 수 있다.,1
3과목 NOS,tar로 묶인 'mt.tar'를 풀어내는 명령은?,tar -tvf mt.tar,tar -cvf mt.tar,tar -cvvf mt.tar,tar -xvf mt.tar,4
3과목 NOS,"Windows 2008 R2 Server에서 제공하는 기능으로 허가되지 않은 접근을 보호하고, 폴더나 파일을 암호화하는 기능은?",Distributed File System,EFS,디스크할당량,RAID,2
3과목 NOS,DHCP의 장점으로 옳지 않은 것은?,클라이언트에게 자동으로 IP Address를 할당해 줄 수 있다.,IP Address의 관리가 용이하다.,영구적인 IP Address를 필요로 하는 웹 서버에 대해서는 동적인 주소를 제공한다.,사용자들이 자주 바뀌는 학교와 같은 환경에서 특히 유용하다.,3
3과목 NOS,Windows 2008 R2 Server에서 파일 및 프린터 서버를 사용할 수 있도록 지원하기 위해서 반드시 설치해야 하는 통신 프로토콜은?,TCP/IP,SNMP,SMTP,IGMP,1
3과목 NOS,무선 랜카드를 설치한 5대 이하의 PC를 액세스 포인트 없이 서로 간에 통신이 가능하도록 구성할 때 사용하는 모드는?,무선 네트워크 모드,인프라스트럭처(Infrastructure) 모드,애드-혹(Ad-Hoc) 모드,무선 브리지 모드,3
3과목 NOS,네트워크상에 사용되는 케이블의 종류에 따른 설명이다. 연결이 옳지 않은 것은?,동축케이블 : 중앙의 구리선에 흐르는 전기신호는 그것을 싸고 있는 외부 구리망 때문에 외부의 전기적 간섭을 적게 받고 전력손실이 적다.,광케이블 : 빛을 이용하여 정보를 전송하므로 전자기파 간섭이 없고 100Mbps 이상의 고속 데이터 전송이 가능하다.,UTP : 케이블 세그먼트의 최대 길이는 185M이다.,STP : 케이블에 피복이 있어 UTP 보다 간섭에 강하다.,3
3과목 NOS,OSPF에 관한 설명으로 옳지 않은 것은?,IP의 서비스를 받는다.,프로토콜 Number는 89번을 사용한다.,물리적인 네트워크 토폴로지에 따라 네트워크 타입을 규정하고 있다.,Distance Vector 라우팅 프로토콜이다.,4
3과목 NOS,전력선을 매체로 전력선의 전원파형에 디지털 정보를 실어서 전송하는 통신방식은?,PLC,Home PNA,IEEE1394,USB,1
1과목 TCP/IP,"255.255'이고, Host ID는 '1 ~ 254'이다.",포트 번호② 사용자 번호 ③ 이더넷 주소④ IP Address3. DNS에서 사용될 때 TTL(Time to Live)의 설명으로 올바른 것은? ① 데이터가 DNS서버 존으로부터 나오기 전에 현재 남은 시간이다. ❷ 데이터가 DNS서버 캐시로부터 나오기 전에 현재 남은 시간이다. ③ 패킷이 DNS서버 존으로부터 나오기 전에 현재 남은 시간이다. ④ 패킷이 DNS서버 네임서버 레코드로부터 나오기 전에 현재 남은 시간이다.,"IP Address가 203.240.155.32 인 경우, Network ID는 203.240, Host ID는 155.32가 된다.","통신망의 관리자는 Host ID '0', '255'를 제외하고, 254개의 호스트를 구성할 수 있다.",Host ID가 255일 때는 메시지가 네트워크 전체로 브로드 캐스트 된다.2. ‘xxx.yyy.zzz’ 서버에 접속하기 위해 'telnet xxx.yyy.zzz:5555'라고 명령을 입력했다. 여기서 '5555'의 의미는?,1
1과목 TCP/IP,"패킷 전송의 최적 경로를 위해 다른 라우터들로부터 정보를 수집하는데, 최대 홉이 15를 넘지 못하는 프로토콜은?",RIP,OSPF,IGP,EGP,1
1과목 TCP/IP,'255.255.255.224'인 서브넷에 최대 할당 가능한 호스트 수는?,4개,8개,16개,32개,4
1과목 TCP/IP,TCP(Transmission Control Protocol)에 대한 설명으로 옳지 않은 것은?,네트워크에서 송신측과 수신측간에 신뢰성 있는 전송을 확인한다.,연결지향(Connection Oriented)이다.,"송신측은 데이터를 패킷으로 나누어 일련번호, 수신측 주소, 에러검출코드를 추가한다.",수신측은 수신된 데이터의 에러를 검사하여 에러가 있으면 스스로 수정한다.,4
1과목 TCP/IP,UDP 패킷의 헤더에 속하지 않는 것은?,Source Port,Destination Port,Window,Checksum,3
1과목 TCP/IP,SNMP에 대한 설명으로 옳지 않은 것은?,사용자가 네트워크 문제점을 발견하기 전에 시스템 관리 프로그램이 문제점을 발견할 수 있다.,데이터 전송은 UDP를 사용한다.,"IP에서의 오류 제어를 위하여 사용되며, 시작지 호스트의 라우팅 실패를 보고한다.",네트워크 장비로부터 데이터를 수집하여 네트워크 관리를 지원하고 성능을 향상시킨다.,3
1과목 TCP/IP,DNS(Domain Name System)에 대한 설명으로 옳지 않은 것은?,DNS는 IP Address 체계를 따른다.,DNS는 인터넷 표준 이름을 IP 주소로 맵핑시킨다.,DNS는 정적인 구조를 가지므로 네트워크상의 호스트 변화에 즉각 대응한다.,"동적 DNS는 호스트가 추가되거나, 삭제될 때 DNS 데이터베이스를 자동으로 갱신한다.",3
1과목 TCP/IP,"프로토콜의 기본적인 기능 중, 송신기에서 발생된 정보의 정확한 전송을 위해 사용자 정보의 앞, 뒤 부분에 헤더와 트레일러를 부가하는 과정은?",캡슐화(Encapsulation),동기화(Synchronization),다중화(Multiplexing),주소지정(Addressing),1
1과목 TCP/IP,IPv6 주소 체계의 종류로 옳지 않은 것은?,Unicast 주소,Anycast 주소,Multicast 주소,Broadcast 주소,4
1과목 TCP/IP,Telnet에 대한 설명으로 옳지 않은 것은?,Telnet은 네트워크 가상 단말(NVT)의 표준 단말 타입을 정의한다.,원격에 있는 호스트에 접속할 수 있도록 해주는 프로토콜이다.,명령형식은 Telnet '도메인 이름'(또는 IP Address)이다.,로컬 네트워크에서만 적용된 프로토콜이다.,4
1과목 TCP/IP,멀티캐스트 라우터에서 멀티캐스트 그룹을 유지할 수 있도록 메시지를 관리하는 프로토콜은?,ARP,ICMP,IGMP,FTP,3
1과목 TCP/IP,TCP/IP 프로토콜 중에서 IP 계층의 한 부분으로 에러 메시지와 같은 상태 정보를 알려주는 프로토콜은?,ICMP(Internet Control Message Protocol),ARP(Address Resolution Protocol),RARP(Reverse Address Resolution Protocol),UDP(User Datagram Protocol),1
1과목 TCP/IP,RARP에 대한 설명 중 옳지 않은 것은?,RFC 951에 기술된 BOOTP에 의해 대체되고 있다.,RFC 903에 명시되어 있다.,하드웨어 주소를 IP Address로 변환하기 위해서 사용한다.,ARP와 동일한 패킷형식을 사용하기 때문에 오퍼레이션도 같은 코드를 사용한다.,4
1과목 TCP/IP,IP에 대한 설명으로 옳지 않은 것은?,32bit 주소 체계를 갖는 IPv4의 주소 부족으로 IPv6가 등장했다.,"IPv4에서는 Flow Labeling 기능과 인증, 프라이버시를 제공한다.",IPv6에서는 Next Header가 있어서 확장된 헤더를 가리키도록 하고 있다.,IPv6에서는 근원지와 목적지 주소할당을 위해 128bit를 가진다.,2
1과목 TCP/IP,OSI 7 Layer 중 세션계층의 역할로 옳지 않은 것은?,대화 제어,에러 제어,연결 설정 종료,동기화,2
1과목 TCP/IP,시분할 다중화(TDM) 방법에 대한 설명으로 옳지 않은 것은?,디지털 전송에 쓰인다.,동기식 방법과 비동기식 방법이 있다.,주파수 편이 변복조(FSK)의 역할을 수행한다.,T1 다중화는 시분할 다중화 방법이다.,3
1과목 TCP/IP,성형 토폴로지의 특징으로 옳지 않은 것은?,중앙 제어 노드가 통신상의 모든 제어를 관리한다.,설치가 용이하나 비용이 많이 든다.,중앙 제어노드 작동불능 시 전체 네트워크가 정지한다.,모든 장치를 직접 쌍으로 연결할 수 있다.,4
1과목 TCP/IP,데이터 전송 제어 절차로 올바른 것은?,회선 연결 --> 링크 설정 --> 데이터 전송 --> 링크 해제 --> 회선 해제,회선 연결 --> 링크 설정 --> 데이터 전송 --> 회선 해제 --> 링크 해제,링크 설정 --> 회선 연결 --> 데이터 전송 --> 링크 해제 --> 회선 해제,링크 설정 --> 회선 연결 --> 데이터 전송 --> 회선 해제 --> 링크 해제,1
1과목 TCP/IP,MAC방식으로 라운드 로빈기법을 사용하는 방식은?,CSMA/CD,Token Ring,CSMA,DQDB,2
1과목 TCP/IP,펄스 부호 변조(PCM)의 3단계 과정을 순서대로 올바르게 나열한 것은?,부호화 → 양자화 → 표본화,양자화 → 표본화 → 부호화,부호화 → 표본화 → 양자화,표본화 → 양자화 → 부호화,4
1과목 TCP/IP,전송 장애 중 원래 신호가 다른 형태로 일그러지는 현상은?,감쇠,지연 왜곡,잡음,누화,2
1과목 TCP/IP,"메시지 교환망과 비교했을 때, 회선 교환망에 대한 설명 중 옳지 않은 것은?",연결이 설정되면 데이터의 지연이 적다.,소용량 데이터 전송에 적합하다.,대화식/실시간 통신이 가능하다.,초기의 연결설정이 복잡하다.,2
1과목 TCP/IP,데이터 흐름 제어(Flow Control)와 관련 없는 것은?,Stop and Wait,XON/OFF,Loop/Echo,Sliding Window,3
1과목 TCP/IP,OSI 7 Layer를 하위 계층에서 상위 계층으로 순서대로 바르게 나열한 것은?,물리 → 데이터 링크 → 전송 → 네트워크 → 세션 → 표현 → 응용,데이터 링크 → 물리 → 전송 → 네트워크 → 세션 → 응용 → 표현,전송 → 데이터 링크 → 네트워크 → 물리 → 세션 → 표현 → 응용,물리 → 데이터 링크 → 네트워크 → 전송 → 세션 → 표현 → 응용,4
1과목 TCP/IP,Linux 디렉터리 구성에 대한 설명으로 옳지 않은 것은?,/tmp - 임시파일이 저장되는 디렉터리,/boot - 시스템이 부팅 될 때 부팅 가능한 커널 이미지 파일을 담고 있는 디렉터리,/var - 시스템의 로그 파일과 메일이 저장되는 위치,/usr - 사용자 계정이 위치하는 파티션 위치,4
1과목 TCP/IP,Linux 시스템에서 사용자가 내린 명령어를 Kernel에 전달해주는 역할을 하는 것은?,System Program,Loader,Shell,Directory,3
1과목 TCP/IP,Linux 설치 시 Swap 영역에 대한 설명 중 옳지 않은 것은?,RAM의 부족한 용량을 보충하기 위해 하드디스크의 일정부분을 지정하여 RAM처럼 사용한다.,일반적으로 실제 메모리의 두 배 정도면 적당하다.,시스템을 모니터링 한 결과 Swap이 많이 일어나면 메모리를 증설해야 한다.,한번 설정한 Swap은 추가가 불가능하므로 신중을 기해 크기를 결정해야 한다.,4
1과목 TCP/IP,Linux의 퍼미션(Permission)에 대한 설명 중 옳지 않은 것은?,파일의 그룹 소유권을 변경하기 위한 명령은 'chgrp'이다.,파일의 접근모드를 변경하기 위한 명령은 'chmod'이다.,모든 사용자에게 모든 권한을 부여하려면 권한을 '666'으로 변경한다.,파일의 소유권을 변경하기 위한 명령은 'chown'이다.,3
3과목 NOS,Linux에서 사용되는 'free' 명령어에 대한 설명 중 올바른 것은?,"사용 중인 메모리, 사용 가능한 메모리 용량을 알 수 있다.",패스워드 없이 사용하는 유저를 알 수 있다.,디렉터리의 사용량을 알 수 있다.,사용 가능한 파일 시스템의 양을 알 수 있다.,1
3과목 NOS,Linux DNS의 SOA(Start Of Authority) 레코드에 대한 설명으로 옳지 않은 것은?,Zone 파일은 항상 SOA로 시작한다.,해당 Zone에 대한 네임서버를 유지하기 위한 기본적인 자료가 저장된다.,Refresh는 주 서버와 보조 서버의 동기 주기를 설정한다.,TTL 값이 길면 DNS의 부하가 늘어난다.,4
3과목 NOS,Linux와 다른 이기종의 파일 시스템이나 프린터를 공유하기 위해 설치하는 서버 및 클라이언트 프로그램은?,삼바(SAMBA),아파치(Apache),샌드메일(Sendmail),바인드(BIND),1
3과목 NOS,Windows 2008 R2 Server를 원격으로 관리하고자 한다. 데이터를 암호화하여 전송할 수 있는 원격관리 서버는?,Telnet 서버,WINS 서버,Exchange 서버,SSH 서버,4
3과목 NOS,Windows 2008 R2 Server의 DNS서버 설정에서 호스트이름을 IP주소로 해석해 주는 것은?,정방향 조회,역방향 조회,조건부 전달,보조 영역,1
3과목 NOS,Windows 2008 R2 Server의 백업에 관한 설명으로 옳지 않은 것은?,완전 서버 백업(bare-metal backup)이 가능하다.,다른 하드웨어에 서버를 복구 할 수 있다.,자기 테이프 백업을 지원한다.,네트워크 공유나 로컬하드드라이브의 백업을 지원한다.,3
3과목 NOS,Windows 2008 R2 Server와 UNIX 운영체제 사이의 사용자 파일 전송을 지원하여 Windows와 UNIX가 혼용된 엔터프라이즈 환경에서 파일 공유를 제공하는 서비스는?,NFS,DNS,NTFS,DHCP,1
3과목 NOS,Windows 2008 R2 Sever에서 지원하는 Hyper-V에 대한 설명으로 옳지 않는 것은?,하드웨어 사용율을 높여준다,서버 가용성이 줄어든다,유지비용을 줄일 수 있다.,개발 및 테스트 효율성을 향상시킨다.,2
3과목 NOS,Windows 2008 R2 Server의 보안 이벤트 감사에 관한 설명으로 옳지 않은 것은?,권한 사용 이벤트는 사용자 권한이 작업을 수행하는데 사용될 때 감사한다.,프로세스 추적은 응용프로그램이 추적되고 있는 동작을 할 때 감사한다.,시스템 이벤트는 컴퓨터가 재시작되거나 보안에 영향을 주는 기타 이벤트가 발생할 때 감사한다.,디렉토리 서비스 이벤트는 디렉토리 서비스 이벤트의 사용여부 경우만 감사한다.,4
3과목 NOS,Windows 2008 R2 Server의 보안템플릿에 대한 설명으로 옳지 않은 것은?,보안 관련한 설정들을 미리 정의해 놓은 템플릿이다.,모든 그룹 정책에서 ‘가져오기’ 하여 적용할 수 있다.,보안템플릿은 그룹정책의 컴퓨터구성에만 적용되고 사용자 구성에는 적용되지 않는다.,"무선네트워크, 공개 키, 소프트웨어 제한, 그리고 IP 보안에 적용되는 정책과 같이 몇몇 보안 설정들도 보안템플릿에 포함된다.",4
3과목 NOS,Windows 2008 R2 Sever에서 ‘netstat’ 명령으로 표시되지 않는 IPv4 통계정보는?,IP,TCP,UDP,NNTP,4
3과목 NOS,Windows 2008 R2 Server에서 사용되는 기본 공유와 설명으로 옳지 않은 것은?,ADMIN$ : 시스템을 원격 관리하는 동안 사용되는 공유이다..,IPC$ : 원격 관리를 수행하거나，공유 리소스를 확인할때 프로그램에 의해 사용된다.,SYSVOL : Active Directory의 개체와 데이터를 저장하는데 사용된다.,PUBLlC : 팩스를 보낼 때 팩스 클라이언트에 의해 사용된다.,4
3과목 NOS,"Windows 2008 R2 Server의 Active Directory 서비스 중에서 디렉터리 데이터를 저장하고, 사용자 로그온 프로세스, 인증 및 디렉터리 검색을 포함하여 사용자와 도메인 간의 통신을 관리하는 서비스는?",AD 인증서 서비스,AD 도메인서비스,AD Federation서비스,AD Rights Management 서비스,2
3과목 NOS,RAID에 대한 설명으로 올바른 것은?,RAID는 여러 개의 디스크로 구성된 디스크 배열을 의미한다.,RAID는 레벨 0 ~ 4 까지 모두 5개의 규약이 있다.,'레벨 0'은 미러 모드라고 하는데 하나의 데이터를 여러 드라이브에 나누어 저장하는 기술이다.,레벨의 의미는 데이터 입출력 속도가 빨라지는 단계에 따라 구분한다.,1
4과목 네트워크 운용기기,대역폭이 가장 커서 다양한 서비스가 가능한 전송 매체는?,동축 케이블,Open Wire,Wire Pair,광섬유,4
4과목 네트워크 운용기기,네트워크 장비인 라우터에 대한 설명 중 옳지 않은 것은?,TCP/IP의 트래픽 경로제어를 한다.,네트워크를 분리하는데 사용할 수 있다.,트래픽상의 모든 신호의 재생과 유효거리를 확장한다.,OSI 7 Layer에서 네트워크 계층의 서비스를 한다.,3
1과목 TCP/IP,TCP 헤더의 설명으로 올바른 것은?,RST 플래그 : 데이터가 제대로 전송된 것을 알려준다.,Window Size : 현재 상태의 최대 버퍼 크기를 말한다.,Reserved : 수신된 Sequence Number에 대하여 예상된 다음 옥텟을 명시한다.,FIN 플래그 : 3-Way handshaking 과정을 제의하는 플래그이다.,2
1과목 TCP/IP,IPv6 프로토콜의 구조는?,32비트,64비트,128비트,256비트,3
1과목 TCP/IP,B Class에 대한 설명 중 옳지 않은 것은?,"Network ID는 128.0 ~ 191.255 이고, Host ID는 0.1 ~ 255.254 가 된다.","IP Address가 150.32.25.3인 경우, Network ID는 150.32 Host ID는 25.3 이 된다.",Multicast 등과 같이 특수한 기능이나 실험을 위해 사용된다.,Host ID가 255.255일 때는 메시지가 네트워크 전체로 브로드 캐스트 된다.,3
1과목 TCP/IP,TCP(Transmission Control Protocol)에 대한 설명으로 옳지 않은 것은?,네트워크에서 송신측과 수신측간에 신뢰성 있는 전송을 확인한다.,연결지향(Connection Oriented)이다.,"송신측은 데이터를 패킷으로 나누어 일련번호, 수신측 주소, 에러검출코드를 추가한다.",수신측은 수신된 데이터의 에러를 검사하여 에러가 있으면 스스로 수정한다.,4
1과목 TCP/IP,ICMP에 대한 설명 중 올바른 것은?,"IP에서의 오류(Error) 제어를 위하여 사용되며, 시작지 호스트의 라우팅 실패를 보고한다.",TCP/IP 프로토콜에서 데이터의 전송 서비스를 규정한다.,TCP/IP 프로토콜의 IP에서 접속없이 데이터의 전송을 수행하는 기능을 규정한다.,네트워크의 구성원에 패킷을 보내기 위한 하드웨어 주소를 정한다.,1
1과목 TCP/IP,IGMP(Internet Group Management Protocol)의 특징으로 옳지 않은 것은?,TTL(Time to Live)이 제공된다.,데이터의 유니캐스팅에 적합한 프로토콜이다.,최초의 리포트를 잃어버리면 갱신하지 않고 그대로 진행한다.,비대칭 프로토콜이다.,2
1과목 TCP/IP,"네트워크 ID '210.182.73.0'을 몇 개의 서브넷으로 나누고, 각 서브넷은 적어도 40개 이상의 Host ID를 필요로 한다. 적절한 서브넷 마스크 값은?",255.255.255.192,255.255.255.224,255.255.255.240,255.255.255.248,1
1과목 TCP/IP,OSPF에 대한 설명으로 옳지 않은 것은?,기업의 근거리 통신망과 같은 자율 네트워크 내의 게이트웨이들 간에 라우팅 정보를 주고받는데 사용되는 프로토콜이다.,대규모 자율 네트워크에 적합하다.,네트워크 거리를 결정하는 방법으로 홉의 총계를 사용한다.,OSPF 내에서 라우터와 종단국 사이의 통신을 위해 RIP가 지원된다.,3
1과목 TCP/IP,IP 헤더 필드 중 단편화 금지(Don't Fragment)를 포함하고 있는 필드는?,TTL,Source IP Address,Identification,Flags,4
1과목 TCP/IP,TCP 세션의 성립에 대한 설명으로 옳지 않은 것은?,세션 성립은 TCP Three-Way Handshake 응답 확인 방식이라 한다.,실제 순서번호는 송신 호스트에서 임의로 선택된다.,세션 성립을 원하는 컴퓨터가 ACK 플래그를 '0'으로 설정하는 TCP 패킷을 보낸다.,송신 호스트는 데이터가 성공적으로 수신된 것을 확인하기까지는 복사본을 유지한다.,3
1과목 TCP/IP,TCP/IP 4 Layer 중 전송 계층에 속하는 것은?,Telnet,FTP,IP,TCP,4
1과목 TCP/IP,UDP에 대한 설명 중 옳지 않은 것은?,가상선로 개념이 없는 비연결형 프로토콜이다.,TCP보다 전송속도가 느리다.,각 사용자는 16비트의 포트번호를 할당받는다.,데이터 전송이 블록 단위이다.,2
1과목 TCP/IP,호스트의 IP Address를 호스트와 연결된 네트워크 접속장치의 물리적 주소로 번역해주는 프로토콜은?,TCP,ARP,IP,UDP,2
1과목 TCP/IP,서브넷 마스크에 대한 설명으로 올바른 것은?,IP Address에서 네트워크 Address와 호스트 Address를 구분하는 기능을 수행한다.,여러 개의 네트워크 Address를 하나의 Address로 통합한다.,Address는 효율적으로 관리하나 트래픽 관리 및 제어가 어렵다.,불필요한 Broadcasting Message는 제한 할 수 없다.,1
1과목 TCP/IP,SSH에 대한 설명으로 옳지 않은 것은?,SSH에서는 포트 포워딩(Port Forwarding) 기법을 사용하고 있다.,SSH를 통해 만든 터널을 다른 애플리케이션도 이용할 수 있다.,SSH에서는 TCP와 UDP를 사용하는 애플리케이션을 지원한다.,터널링은 크게 Local Port Forwarding과 Remote Port Forwarding으로 이루어진다.,3
1과목 TCP/IP,TCP/IP 에서 Broadcast의 의미는?,메시지가 한 호스트에서 다른 한 호스트로 전송하는 것,메시지가 한 호스트에서 망상의 특정 그룹 호스트들로 전송하는 것,메시지가 한 호스트에서 망상의 모든 호스트들로 전송하는 것,메시지가 한 호스트에서 가장 가까이 있는 특정 그룹 호스트들로 전송하는 것,3
1과목 TCP/IP,PCM 방식에서 아날로그 신호의 디지털 신호 생성 과정으로 올바른 것은?,아날로그신호 - 표본화 - 부호화 - 양자화 - 디지털신호,아날로그신호 - 표본화 - 양자화 - 부호화 - 디지털신호,아날로그신호 - 양자화 - 표본화 - 부호화 - 디지털신호,아날로그신호 - 양자화 - 부호화 - 표본화 - 디지털신호,2
1과목 TCP/IP,ARQ 중 에러가 발생한 블록 이후의 모든 블록을 재전송하는 방식은?,Go-Back-N ARQ,Stop-and-Wait ARQ,Selective ARQ,Adaptive ARQ,1
1과목 TCP/IP,정보를 실어 나르는 기본 단위를 계층별로 표시하였다. 옳지 않은 것은?,계층 1 : X.25,계층 2 : 프레임(Frame),계층 3 : 패킷(Packet),계층 4 : 세그먼트(Segment),1
1과목 TCP/IP,성형 토폴로지의 특징으로 옳지 않은 것은?,중앙 제어 노드가 통신상의 모든 제어를 관리한다.,설치가 용이하나 비용이 많이 든다.,중앙 제어노드 작동불능 시 전체 네트워크가 정지한다.,모든 장치를 직접 쌍으로 연결할 수 있다.,4
1과목 TCP/IP,광통신 시스템의 수신부와 관련이 없는 것은?,O/E 변환부,식별 재생부,변조부,타이밍 추출부,3
1과목 TCP/IP,다음의 설명에 해당하는 LAN 전송기술은?,ATM LAN,Token Ring,Token Bus,CSMA/CD,4
1과목 TCP/IP,Bus 토폴로지(Topology)에 대한 설명으로 올바른 것은?,"스타 토폴로지보다 네트워크를 구축하는데 더 많은 케이블이 필요하기 때문에, 배선에 더 많은 비용이 소요된다.",각 스테이션이 중앙 스위치에 연결된다.,터미네이터(Terminator)가 시그널의 반사를 방지하기 위하여 사용된다.,토큰이라는 비트의 패턴이 원형을 이루며 한 컴퓨터에서 다른 컴퓨터로 순차적으로 전달된다.,3
1과목 TCP/IP,"OSI 모델에서 데이터 전환과 암호, 압축, 그래픽 명령어 해석 기능을 가지는 계층은?",Application Layer,Transport Layer,Session Layer,Presentation Layer,4
1과목 TCP/IP,"네트워크의 관리 및 네트워크 장치와 그들의 동작을 감시, 관리하는 프로토콜은?",SMTP,SNMP,SIP,SDP,2
1과목 TCP/IP,패킷교환의 특징에 대한 설명 중 옳지 않은 것은?,패킷과 함께 오류제어를 함으로서 고품질/고신뢰성 통신이 가능하다.,패킷을 전송 시에만 전송로를 사용하므로 설비 이용 효율이 높다.,패킷교환의 방식으로는 연결형인 가상회선방식과 비연결형인 데이터그램(Datagram) 두 가지가 있다.,복수의 상대방과는 통신이 불가능하다.,4
1과목 TCP/IP,Linux에서 외부에서 마운트 요청이 오면 응답해 주는 역할을 하는 데몬(Daemon)은?,rpc.mountd,rpc.nfsd,rpc.lockd,rpc.statd,1
1과목 TCP/IP,Linux 시스템에서 RPM에 사용하는 옵션 '--nodeps'의 의미는?,어떤 패키지의 의존성을 무시하고 설치하고자 할 때,디렉터리를 마치 '/' 처럼 생각하고 설치하고자 할 때,패키지를 실제로 설치하지는 않고 충돌이나 의존성 문제가 있는지만 검사 할 때,"새로운 패키지를 지우고, 구버전의 패키지로 교체 할 때",1
3과목 NOS,Linux 시스템의 vi 에디터에 대한 설명으로 옳지 않은 것은?,입력모드로 전환은 'i'를 눌러서 한다.,편집모드로 전환하기 위해서는 'esc' 키를 누르고 ':'(콜론)을 입력하면 된다.,기능키 'A'는 입력모드로 전환되어 현재 라인의 끝에 입력이 된다.,기능키 'a'는 입력모드로 전환되어 현재 라인의 위 라인에 입력이 된다.,4
3과목 NOS,삼바(SAMBA)의 기능에 대한 설명으로 옳지 않은 것은?,삼바(SAMBA) 설치는 RPM으로 설치할 수 있다.,MS Windows 계열 운영체제가 설치된 컴퓨터에 연결된 프린터를 공유하여 사용할 수 있다.,MS Windows 계열 운영체제가 설치된 컴퓨터에 있는 파일을 공유할 수 있다.,네트워크를 통해 Linux의 NTFS 파일 시스템을 연결할 목적으로 개발되었다.,4
3과목 NOS,Linux 시스템에서 네트워크 설정과 관련 없는 파일은?,/etc/sysconfig/network,/etc/motd,/etc/resolv.conf,/etc/sysconfig/network-scripts/ifcfg-eth0,2
3과목 NOS,Linux 시스템에서 사용자가 내린 명령어를 Kernel에 전달해주는 역할을 하는 것은?,System Program,Loader,Shell,Directory,3
3과목 NOS,httpd.conf 파일을 사용하여 Apache 웹 서버를 설정하려고 한다. 주요 설정 항목에 대한 설명으로 옳지 않은 것은?,ServerRoot : 아파치 웹서버의 각종 설정 파일이 있는 디렉터리를 지정한다.,Listen : 아파치 웹서버가 사용할 기본 포트(80번)를 설정한다.,DocumentRoot : 웹사이트에 사용될 각종 파일들이 위치한 디렉터리를 지정한다.,"ServerType : 서버의 실행 방법을 지정하며, Single Mode와 Multi Mode가 있다.",4
3과목 NOS,Linux Server의 bind에 대한 설명으로 올바르지 않은 것은?,BIND는 NAME server와 resolver를 구현한 DNS 소프트웨어 이다.,BIND는 용도에 따라 NAME server로만 작동할 수 도 있다.,BIND는 용도에 따라 NAME server와 resolver 두가지 기능을 하도록 설정이 가능하다.,DNS 서버는 UDP 포트번호 80번을 사용한다.,4
3과목 NOS,Windows 2008 R2 Sever에서 사용하는 PowerShell에 대한 설명으로 옳지 않은 것은?,기존 DOS 명령은 사용할 수 없다.,스크립트는 콘솔에서 대화형으로 사용될 수 있다.,스크립트는 텍스트로 구성된다.,대소문자를 구분하지 않는다.,1
3과목 NOS,Windows Server 2008 R2에서 로컬 사용자 계정 관리에 대한 설명으로 옳지 않은 것은?,보안을 위해 관리자 계정인 Administrator 라는 이름을 바꿀 수 있다.,관리자도 알 수 없도록 새 사용자의 암호를 첫 로그인 시 지정하도록 할 수 있다.,"장기 휴직인 사용자의 계정은 ""계정 사용 안함""을 통해 휴면계정화 할 수 있다.",삭제한 계정과 동일한 사용자 이름의 계정을 생성하면 삭제 전 권한을 복구할 수 있다.,4
3과목 NOS,Windows 2008 R2 Server에서 사용자 권한 중 원격시스템에서 강제종료가 불가능한 그룹은?,Backup Operators,Server Operators,도메인 컨트롤러의 Administrators,워크스테이션의 Administrators,1
3과목 NOS,Windows 2008 R2 Server의 Active Directory 서비스 중에서 사용자 지정된 공개 키 인증서를 만들고 배포하고 관리하는 방법을 제공하는 서비스는?,AD 인증서 서비스,AD 도메인 서비스,AD Federation 서비스,AD Rights Management 서비스,1
3과목 NOS,Windows 2008 R2 Sever의 IIS 7.5 구성요소로서 옳지 않는 것은?,WWW 게시서비스,FTP 게시서비스,Telnet 서비스,Windows Process Activation Services,3
3과목 NOS,Windows 2008 R2 Server의 프린터 공유에 관한 설명으로 옳지 않은 것은?,프린터 드라이버는 Type 3 사용자 모드로 동작하며 최종사용자의 아키텍처에 따라 드라이버를 배포한다.,공유된 프린터는 액티브 디렉터리 검색으로는 확인 할 수 없다.,네트워크에서 프린터 검색 시 해당 네트워크가 여러 서브넷을 포함할 경우 전체 LAN을 검색하지 못한다.,프린터는 그룹 정책 개체를 통해 배포할 수 있다.,2
3과목 NOS,Windows Server 2008 R2의 이벤트 뷰어에 대한 설명으로 옳지 않은 것은?,'이 이벤트에 작업 연결'은 이벤트 발생 시 특정 작업이 일어나도록 설정하는 것이다.,'현재 로그 필터링'을 통해 특정 이벤트 로그만을 골라 볼 수 있다.,사용자 지정 보기를 XML로도 작성할 수 있다.,'구독'을 통해 관리자는 로컬 시스템의 이벤트에 대한 주기적인 이메일 보고서를 받을 수 있다.,4
